shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21194,43.250568,-79.882320,45,1.8934
21194,43.250241,-79.882451,46,1.9320
21194,43.249678,-79.882676,47,1.9975
21194,43.249219,-79.882859,48,2.0507
21194,43.248976,-79.882956,49,2.0788
21194,43.248761,-79.883045,50,2.1038
21194,43.247503,-79.883568,51,2.2510
21194,43.246555,-79.883966,52,2.3607
21194,43.246182,-79.884123,53,2.4047
21194,43.245978,-79.884214,54,2.4287
21194,43.245835,-79.884344,55,2.4482
21194,43.245595,-79.884698,56,2.4871
21194,43.245358,-79.885048,57,2.5260
21194,43.245325,-79.885095,58,2.5310
21194,43.245293,-79.885143,59,2.5360
21194,43.245261,-79.885192,60,2.5417
21194,43.245230,-79.885242,61,2.5467
21194,43.245199,-79.885291,62,2.5523
21194,43.245170,-79.885342,63,2.5573
21194,43.245140,-79.885394,64,2.5632
21194,43.245112,-79.885447,65,2.5688
21194,43.245085,-79.885500,66,2.5738
21194,43.245058,-79.885554,67,2.5796
21194,43.245012,-79.885643,68,2.5882
21194,43.244972,-79.885737,69,2.5963
21194,43.244936,-79.885834,70,2.6052
21194,43.244906,-79.885934,71,2.6142
21194,43.244880,-79.886037,72,2.6234
21194,43.244860,-79.886143,73,2.6320
21194,43.244846,-79.886250,74,2.6410
21194,43.244837,-79.886358,75,2.6501
21194,43.244833,-79.886467,76,2.6581
21194,43.244836,-79.886576,77,2.6672
21194,43.244839,-79.886692,78,2.6772
21194,43.244838,-79.886808,79,2.6862
21194,43.244833,-79.886924,80,2.6952
21194,43.244826,-79.887039,81,2.7052
21194,43.244816,-79.887154,82,2.7145
21194,43.244802,-79.887269,83,2.7235
21194,43.244786,-79.887383,84,2.7327
21194,43.244766,-79.887495,85,2.7420
21194,43.244744,-79.887607,86,2.7514
21194,43.244718,-79.887718,87,2.7609
21194,43.244374,-79.888763,88,2.8540
21194,43.243984,-79.890041,89,2.9660
21194,43.243971,-79.890099,90,2.9711
21194,43.243960,-79.890157,91,2.9753
21194,43.243951,-79.890217,92,2.9804
21194,43.243947,-79.890276,93,2.9855
21194,43.243945,-79.890337,94,2.9905
21194,43.243946,-79.890397,95,2.9955
21194,43.243951,-79.890457,96,3.0006
21194,43.243958,-79.890516,97,3.0047
21194,43.243968,-79.890576,98,3.0098
21194,43.243982,-79.890633,99,3.0149
21194,43.243999,-79.890708,100,3.0212
21194,43.244014,-79.890785,101,3.0275
21194,43.244027,-79.890863,102,3.0346
21194,43.244037,-79.890942,103,3.0407
21194,43.244045,-79.891021,104,3.0468
21194,43.244050,-79.891100,105,3.0538
21194,43.244053,-79.891180,106,3.0598
21194,43.244053,-79.891259,107,3.0668
21194,43.244051,-79.891339,108,3.0728
21194,43.244046,-79.891418,109,3.0789
21194,43.244045,-79.891471,110,3.0839
21194,43.244046,-79.891525,111,3.0879
21194,43.244048,-79.891579,112,3.0920
21194,43.244051,-79.891632,113,3.0970
21194,43.244055,-79.891686,114,3.1010
21194,43.244060,-79.891739,115,3.1052
21194,43.244067,-79.891791,116,3.1103
21194,43.244074,-79.891843,117,3.1143
21194,43.244084,-79.891895,118,3.1187
21194,43.244094,-79.891948,119,3.1229
21194,43.244339,-79.892936,120,3.2073
21194,43.244697,-79.894321,121,3.3262
21194,43.244799,-79.895061,122,3.3872
21194,43.244800,-79.895085,123,3.3895
21194,43.244801,-79.895109,124,3.3915
21194,43.244802,-79.895132,125,3.3935
21194,43.244803,-79.895156,126,3.3945
21194,43.244804,-79.895179,127,3.3965
21194,43.244804,-79.895204,128,3.3985
21194,43.244805,-79.895228,129,3.4005
21194,43.244806,-79.895251,130,3.4025
21194,43.244806,-79.895275,131,3.4045
21194,43.244807,-79.895298,132,3.4065
21194,43.244805,-79.895325,133,3.4085
21194,43.244801,-79.895351,134,3.4105
21194,43.244797,-79.895377,135,3.4127
21194,43.244791,-79.895402,136,3.4147
21194,43.244784,-79.895428,137,3.4169
21194,43.244777,-79.895453,138,3.4192
21194,43.244770,-79.895473,139,3.4214
21194,43.244768,-79.895477,140,3.4214
21194,43.244760,-79.895501,141,3.4236
21194,43.244749,-79.895523,142,3.4259
21194,43.244738,-79.895545,143,3.4281
21194,43.244724,-79.895567,144,3.4309
21194,43.244708,-79.895587,145,3.4332
21194,43.244692,-79.895605,146,3.4360
21194,43.244675,-79.895623,147,3.4374
21194,43.244658,-79.895640,148,3.4402
21194,43.244639,-79.895655,149,3.4425
21194,43.244620,-79.895668,150,3.4456
21194,43.244600,-79.895681,151,3.4479
21194,43.244580,-79.895692,152,3.4501
21194,43.244560,-79.895700,153,3.4521
21194,43.244225,-79.895841,154,3.4920
21194,43.243216,-79.896267,155,3.6090
21194,43.242512,-79.896563,156,3.6916
21194,43.242376,-79.896629,157,3.7074
21194,43.241168,-79.897212,158,3.8507
21194,43.241447,-79.898143,159,3.9318
21194,43.241659,-79.898852,160,3.9937
21194,43.241695,-79.898965,161,4.0035
21194,43.241726,-79.899079,162,4.0130
21194,43.241737,-79.899124,163,4.0171
21194,43.241753,-79.899195,164,4.0235
21194,43.241775,-79.899313,165,4.0329
21194,43.241793,-79.899433,166,4.0431
21194,43.241806,-79.899554,167,4.0532
21194,43.241815,-79.899675,168,4.0632
21194,43.241819,-79.899797,169,4.0723
21194,43.241819,-79.899917,170,4.0823
21194,43.241804,-79.899952,171,4.0859
21194,43.241789,-79.899998,172,4.0904
21194,43.241776,-79.900043,173,4.0935
21194,43.241766,-79.900090,174,4.0977
21194,43.241653,-79.900486,175,4.1322
21194,43.241642,-79.900539,176,4.1363
21194,43.241633,-79.900593,177,4.1414
21194,43.241629,-79.900647,178,4.1455
21194,43.241628,-79.900702,179,4.1505
21194,43.241631,-79.900757,180,4.1547
21194,43.241637,-79.900811,181,4.1587
21194,43.241647,-79.900864,182,4.1638
21194,43.241660,-79.900916,183,4.1682
21194,43.241677,-79.900966,184,4.1727
21194,43.241697,-79.901014,185,4.1772
21194,43.241719,-79.901059,186,4.1808
21194,43.241745,-79.901103,187,4.1858
21194,43.241772,-79.901143,188,4.1900
21194,43.241801,-79.901181,189,4.1950
21194,43.241832,-79.901216,190,4.1993
21194,43.241865,-79.901247,191,4.2043
21194,43.241899,-79.901276,192,4.2087
21194,43.241936,-79.901301,193,4.2132
21194,43.241973,-79.901323,194,4.2177
21194,43.242010,-79.901341,195,4.2218
21194,43.242046,-79.901350,196,4.2259
21194,43.242080,-79.901360,197,4.2301
21194,43.242115,-79.901373,198,4.2342
21194,43.242150,-79.901387,199,4.2383
21194,43.242183,-79.901404,200,4.2415
21194,43.242216,-79.901423,201,4.2459
21194,43.242249,-79.901443,202,4.2501
21194,43.242281,-79.901466,203,4.2537
21194,43.242312,-79.901490,204,4.2581
21194,43.242342,-79.901516,205,4.2617
21194,43.242379,-79.901555,206,4.2674
21194,43.242413,-79.901598,207,4.2724
21194,43.242446,-79.901643,208,4.2781
21194,43.242476,-79.901692,209,4.2831
21194,43.242502,-79.901742,210,4.2881
21194,43.242503,-79.901744,211,4.2881
21194,43.242529,-79.901799,212,4.2931
21194,43.242550,-79.901855,213,4.2984
21194,43.242569,-79.901913,214,4.3029
21194,43.242585,-79.901973,215,4.3083
21194,43.242598,-79.902035,216,4.3137
21194,43.243001,-79.903622,217,4.4503
21194,43.243046,-79.903796,218,4.4652
21194,43.243567,-79.905818,219,4.6372
21194,43.243842,-79.906906,220,4.7302
21194,43.242542,-79.907475,221,4.8823
21194,43.242178,-79.907634,222,4.9244
21194,43.240729,-79.908280,223,5.0945
21194,43.240342,-79.908452,224,5.1398
21194,43.238923,-79.909078,225,5.3064
21194,43.238026,-79.909474,226,5.4114
21194,43.237460,-79.909723,227,5.4778
21194,43.236127,-79.910311,228,5.6341
21194,43.235973,-79.910385,229,5.6521
21194,43.235133,-79.910783,230,5.7514
21194,43.234916,-79.910888,231,5.7770
21194,43.234543,-79.911067,232,5.8213
21194,43.234482,-79.911097,233,5.8289
21194,43.233860,-79.911382,234,5.9017
21194,43.233834,-79.911395,235,5.9048
21194,43.233155,-79.911706,236,5.9848
21194,43.233012,-79.911772,237,6.0016
21194,43.231715,-79.912404,238,6.1553
21194,43.230672,-79.912903,239,6.2783
21194,43.230327,-79.913068,240,6.3194
21194,43.229152,-79.913633,241,6.4583
21194,43.228976,-79.913716,242,6.4792
21194,43.227986,-79.914185,243,6.5955
21194,43.227532,-79.914397,244,6.6493
21194,43.226770,-79.914751,245,6.7391
21194,43.226454,-79.914897,246,6.7761
21194,43.226264,-79.914981,247,6.7982
21194,43.226085,-79.915061,248,6.8191
21194,43.225824,-79.915177,249,6.8495
21194,43.224705,-79.915676,250,6.9810
21194,43.224660,-79.915695,251,6.9861
21194,43.223605,-79.916169,252,7.1104
21194,43.223201,-79.916350,253,7.1575
21194,43.222567,-79.916635,254,7.2322
21194,43.222508,-79.916662,255,7.2398
21194,43.222474,-79.916677,256,7.2439
21194,43.221764,-79.916997,257,7.3271
21194,43.221724,-79.917015,258,7.3312
21194,43.221671,-79.917038,259,7.3375
21194,43.221141,-79.917276,260,7.3995
21194,43.220687,-79.917480,261,7.4533
21194,43.220446,-79.917586,262,7.4814
21194,43.219147,-79.918156,263,7.6336
21194,43.218464,-79.918463,264,7.7136
21194,43.218505,-79.918631,265,7.7281
21194,43.218728,-79.919545,266,7.8062
21194,43.218743,-79.919605,267,7.8107
21194,43.218867,-79.920069,268,7.8512
21194,43.218943,-79.920361,269,7.8765
21194,43.218993,-79.920538,270,7.8917
21194,43.219072,-79.920833,271,7.9174
21194,43.219176,-79.921262,272,7.9531
21194,43.219329,-79.921894,273,8.0078
21194,43.219413,-79.922246,274,8.0375
21194,43.219498,-79.922597,275,8.0670
21194,43.219637,-79.923158,276,8.1157
21194,43.219660,-79.923253,277,8.1229
21194,43.219667,-79.923280,278,8.1261
21194,43.219668,-79.923291,279,8.1261
21194,43.219670,-79.923300,280,8.1271
21194,43.219672,-79.923313,281,8.1285
21194,43.219675,-79.923309,282,8.1285
21194,43.219684,-79.923347,283,8.1317
21194,43.219695,-79.923389,284,8.1348
21194,43.219705,-79.923433,285,8.1390
21194,43.219713,-79.923467,286,8.1421
21194,43.219725,-79.923516,287,8.1466
21194,43.219738,-79.923572,288,8.1507
21194,43.219752,-79.923638,289,8.1561
21194,43.219765,-79.923699,290,8.1612
21194,43.219777,-79.923754,291,8.1663
21194,43.219788,-79.923811,292,8.1708
21194,43.219798,-79.923858,293,8.1749
21194,43.219808,-79.923913,294,8.1800
21194,43.219816,-79.923959,295,8.1832
21194,43.219825,-79.924007,296,8.1873
21194,43.219831,-79.924042,297,8.1903
21194,43.219833,-79.924055,298,8.1917
21194,43.219836,-79.924067,299,8.1927
21194,43.219839,-79.924082,300,8.1937
21194,43.219843,-79.924094,301,8.1951
21194,43.219847,-79.924107,302,8.1961
21194,43.219852,-79.924120,303,8.1975
21194,43.219857,-79.924135,304,8.1995
21194,43.219865,-79.924150,305,8.2009
21194,43.219870,-79.924161,306,8.2023
21194,43.219878,-79.924174,307,8.2038
21194,43.219887,-79.924188,308,8.2052
21194,43.219895,-79.924199,309,8.2066
21194,43.219903,-79.924209,310,8.2076
21194,43.219913,-79.924220,311,8.2098
21194,43.219921,-79.924228,312,8.2098
21194,43.219929,-79.924236,313,8.2112
21194,43.219927,-79.924238,314,8.2112
21194,43.219931,-79.924240,315,8.2122
21194,43.219938,-79.924244,316,8.2122
21194,43.219940,-79.924245,317,8.2137
21194,43.219948,-79.924251,318,8.2137
21194,43.219949,-79.924251,319,8.2147
21194,43.219956,-79.924256,320,8.2147
21194,43.219961,-79.924259,321,8.2161
21194,43.219966,-79.924267,322,8.2161
21194,43.219971,-79.924272,323,8.2175
21194,43.219974,-79.924276,324,8.2175
21194,43.219979,-79.924281,325,8.2185
21194,43.219983,-79.924271,326,8.2185
21194,43.219993,-79.924276,327,8.2195
21194,43.220002,-79.924280,328,8.2205
21194,43.220010,-79.924283,329,8.2219
21194,43.220019,-79.924286,330,8.2229
21194,43.220027,-79.924288,331,8.2239
21194,43.220035,-79.924290,332,8.2249
21194,43.220044,-79.924292,333,8.2259
21194,43.220053,-79.924294,334,8.2269
21194,43.220062,-79.924296,335,8.2283
21194,43.220072,-79.924297,336,8.2293
21194,43.220081,-79.924297,337,8.2303
21194,43.220089,-79.924297,338,8.2313
21194,43.220097,-79.924297,339,8.2323
21194,43.220107,-79.924297,340,8.2333
21194,43.220115,-79.924296,341,8.2343
21194,43.220123,-79.924295,342,8.2353
21194,43.220132,-79.924294,343,8.2367
21194,43.220139,-79.924293,344,8.2377
21194,43.220147,-79.924291,345,8.2387
21194,43.220152,-79.924290,346,8.2387
21194,43.220155,-79.924289,347,8.2397
21194,43.220161,-79.924287,348,8.2397
21194,43.220211,-79.924267,349,8.2461
21194,43.220256,-79.924249,350,8.2512
21194,43.220304,-79.924231,351,8.2565
21194,43.220350,-79.924215,352,8.2616
21194,43.220391,-79.924201,353,8.2667
21194,43.220654,-79.924110,354,8.2966
21194,43.220659,-79.924108,355,8.2980
21194,43.220930,-79.925234,356,8.3938
21194,43.220942,-79.925281,357,8.3979
21194,43.220954,-79.925328,358,8.4024
21194,43.220968,-79.925374,359,8.4065
21194,43.220984,-79.925420,360,8.4101
21194,43.221001,-79.925465,361,8.4146
21194,43.221018,-79.925508,362,8.4191
21194,43.221037,-79.925550,363,8.4227
21194,43.221057,-79.925592,364,8.4263
21194,43.221079,-79.925633,365,8.4313
21194,43.221101,-79.925672,366,8.4349
21194,43.221127,-79.925711,367,8.4391
21194,43.221153,-79.925747,368,8.4434
21194,43.221181,-79.925785,369,8.4476
21194,43.221208,-79.925820,370,8.4519
21194,43.221236,-79.925856,371,8.4561
21194,43.221265,-79.925889,372,8.4606
21194,43.221295,-79.925922,373,8.4648
21194,43.221322,-79.925952,374,8.4684
21194,43.221324,-79.925955,375,8.4694
21194,43.221354,-79.925987,376,8.4730
21194,43.221385,-79.926017,377,8.4780
21194,43.221815,-79.926435,378,8.5368
21194,43.222279,-79.926812,379,8.5969
21194,43.223001,-79.927349,380,8.6877
21194,43.223398,-79.927646,381,8.7387
21194,43.223431,-79.927673,382,8.7429
21194,43.223465,-79.927698,383,8.7474
21194,43.223499,-79.927720,384,8.7515
21194,43.223534,-79.927740,385,8.7560
21194,43.223570,-79.927757,386,8.7601
21194,43.223607,-79.927772,387,8.7646
21194,43.223644,-79.927783,388,8.7686
21194,43.223682,-79.927793,389,8.7727
21194,43.223719,-79.927800,390,8.7778
21194,43.223758,-79.927804,391,8.7818
21194,43.223905,-79.927831,392,8.7980
21194,43.224206,-79.927885,393,8.8323
21194,43.224857,-79.927994,394,8.9058
21194,43.224979,-79.928013,395,8.9189
21194,43.225597,-79.928109,396,8.9884
21194,43.225972,-79.928173,397,9.0307
21194,43.226721,-79.928280,398,9.1151
21194,43.226777,-79.928288,399,9.1211
21194,43.227472,-79.928388,400,9.1996
21194,43.228142,-79.928429,401,9.2747
21194,43.228185,-79.928431,402,9.2787
21194,43.228246,-79.928432,403,9.2857
21194,43.228548,-79.928434,404,9.3197
21194,43.228622,-79.928430,405,9.3277
21194,43.228698,-79.928406,406,9.3369
21194,43.228622,-79.928430,407,9.3461
21194,43.228548,-79.928434,408,9.3541
21194,43.228246,-79.928432,409,9.3881
21194,43.228185,-79.928431,410,9.3951
21194,43.228142,-79.928429,411,9.3991
21194,43.227472,-79.928388,412,9.4742
21194,43.226777,-79.928288,413,9.5526
21194,43.226721,-79.928280,414,9.5586
21194,43.225972,-79.928173,415,9.6431
21194,43.225597,-79.928109,416,9.6854
21194,43.224979,-79.928013,417,9.7549
21194,43.224857,-79.927994,418,9.7680
21194,43.224206,-79.927885,419,9.8414
21194,43.223905,-79.927831,420,9.8758
21194,43.223758,-79.927804,421,9.8919
21194,43.223719,-79.927800,422,9.8959
21194,43.223682,-79.927793,423,9.9010
21194,43.223644,-79.927783,424,9.9052
21194,43.223607,-79.927772,425,9.9092
21194,43.223570,-79.927757,426,9.9136
21194,43.223534,-79.927740,427,9.9178
21194,43.223499,-79.927720,428,9.9222
21194,43.223465,-79.927698,429,9.9264
21194,43.223431,-79.927673,430,9.9308
21194,43.223398,-79.927646,431,9.9351
21194,43.223001,-79.927349,432,9.9861
21194,43.222279,-79.926812,433,10.0769
21194,43.221815,-79.926435,434,10.1369
21194,43.221385,-79.926017,435,10.1957
21194,43.221354,-79.925987,436,10.2007
21194,43.221324,-79.925955,437,10.2044
21194,43.221322,-79.925952,438,10.2054
21194,43.221295,-79.925922,439,10.2090
21194,43.221265,-79.925889,440,10.2132
21194,43.221236,-79.925856,441,10.2177
21194,43.221208,-79.925820,442,10.2219
21194,43.221181,-79.925785,443,10.2262
21194,43.221153,-79.925747,444,10.2304
21194,43.221127,-79.925711,445,10.2346
21194,43.221101,-79.925672,446,10.2389
21194,43.221079,-79.925633,447,10.2425
21194,43.221057,-79.925592,448,10.2475
21194,43.221037,-79.925550,449,10.2511
21194,43.221018,-79.925508,450,10.2547
21194,43.221001,-79.925465,451,10.2592
21194,43.220984,-79.925420,452,10.2636
21194,43.220968,-79.925374,453,10.2673
21194,43.220954,-79.925328,454,10.2714
21194,43.220942,-79.925281,455,10.2758
21194,43.220930,-79.925234,456,10.2800
21194,43.220659,-79.924108,457,10.3758
21194,43.220654,-79.924110,458,10.3772
21194,43.220391,-79.924201,459,10.4070
21194,43.220350,-79.924215,460,10.4121
21194,43.220304,-79.924231,461,10.4172
21194,43.220256,-79.924249,462,10.4226
21194,43.220211,-79.924267,463,10.4277
21194,43.220161,-79.924287,464,10.4340
21194,43.220155,-79.924289,465,10.4340
21194,43.220152,-79.924290,466,10.4350
21194,43.220147,-79.924291,467,10.4350
21194,43.220139,-79.924293,468,10.4360
21194,43.220132,-79.924294,469,10.4370
21194,43.220123,-79.924295,470,10.4385
21194,43.220124,-79.924306,471,10.4385
21194,43.220120,-79.924309,472,10.4395
21194,43.220115,-79.924312,473,10.4405
21194,43.220110,-79.924316,474,10.4405
21194,43.220106,-79.924319,475,10.4419
21194,43.220102,-79.924323,476,10.4419
21194,43.220098,-79.924327,477,10.4429
21194,43.220093,-79.924331,478,10.4429
21194,43.220089,-79.924336,479,10.4443
21194,43.220085,-79.924340,480,10.4443
21194,43.220081,-79.924343,481,10.4453
21194,43.220078,-79.924347,482,10.4463
21194,43.220073,-79.924353,483,10.4473
21194,43.220070,-79.924358,484,10.4483
21194,43.220066,-79.924363,485,10.4483
21194,43.220063,-79.924368,486,10.4493
21194,43.220060,-79.924372,487,10.4503
21194,43.220057,-79.924377,488,10.4503
21194,43.220054,-79.924381,489,10.4517
21194,43.220047,-79.924393,490,10.4517
21194,43.220044,-79.924399,491,10.4531
21194,43.220041,-79.924404,492,10.4531
21194,43.220038,-79.924410,493,10.4541
21194,43.220035,-79.924416,494,10.4551
21194,43.220033,-79.924422,495,10.4561
21194,43.220031,-79.924428,496,10.4561
21194,43.220028,-79.924434,497,10.4575
21194,43.220021,-79.924442,498,10.4575
21194,43.220020,-79.924445,499,10.4589
21194,43.220020,-79.924452,500,10.4589
21194,43.220019,-79.924456,501,10.4599
21194,43.220017,-79.924467,502,10.4599
21194,43.220017,-79.924468,503,10.4609
21194,43.220015,-79.924478,504,10.4609
21194,43.220015,-79.924480,505,10.4619
21194,43.220012,-79.924490,506,10.4619
21194,43.220011,-79.924492,507,10.4629
21194,43.220010,-79.924494,508,10.4639
21194,43.220010,-79.924503,509,10.4639
21194,43.220008,-79.924513,510,10.4649
21194,43.220005,-79.924510,511,10.4649
21194,43.220002,-79.924517,512,10.4664
21194,43.219999,-79.924525,513,10.4664
21194,43.219995,-79.924531,514,10.4674
21194,43.219992,-79.924537,515,10.4684
21194,43.219988,-79.924543,516,10.4694
21194,43.219984,-79.924549,517,10.4704
21194,43.219980,-79.924555,518,10.4714
21194,43.219977,-79.924560,519,10.4714
21194,43.219971,-79.924566,520,10.4724
21194,43.219966,-79.924571,521,10.4738
21194,43.219961,-79.924576,522,10.4738
21194,43.219956,-79.924581,523,10.4752
21194,43.219951,-79.924585,524,10.4752
21194,43.219946,-79.924589,525,10.4762
21194,43.219942,-79.924592,526,10.4772
21194,43.219937,-79.924595,527,10.4782
21194,43.219931,-79.924598,528,10.4782
21194,43.219925,-79.924601,529,10.4792
21194,43.219918,-79.924604,530,10.4806
21194,43.219912,-79.924606,531,10.4816
21194,43.219905,-79.924608,532,10.4816
21194,43.219899,-79.924609,533,10.4826
21194,43.219895,-79.924609,534,10.4826
21194,43.219890,-79.924610,535,10.4836
21194,43.219886,-79.924610,536,10.4836
21194,43.219882,-79.924610,537,10.4846
21194,43.219879,-79.924610,538,10.4846
21194,43.219874,-79.924610,539,10.4856
21194,43.219869,-79.924609,540,10.4856
21194,43.219865,-79.924609,541,10.4866
21194,43.219861,-79.924608,542,10.4866
21194,43.219856,-79.924607,543,10.4876
21194,43.219851,-79.924605,544,10.4876
21194,43.219845,-79.924603,545,10.4890
21194,43.219840,-79.924601,546,10.4900
21194,43.219835,-79.924602,547,10.4900
21194,43.219830,-79.924598,548,10.4910
21194,43.219824,-79.924594,549,10.4910
21194,43.219822,-79.924592,550,10.4920
21194,43.219820,-79.924590,551,10.4930
21194,43.219815,-79.924586,552,10.4930
21194,43.219812,-79.924584,553,10.4940
21194,43.219806,-79.924580,554,10.4940
21194,43.219800,-79.924574,555,10.4954
21194,43.219795,-79.924568,556,10.4964
21194,43.219789,-79.924562,557,10.4974
21194,43.219783,-79.924554,558,10.4984
21194,43.219778,-79.924547,559,10.4998
21194,43.219773,-79.924539,560,10.5008
21194,43.219769,-79.924531,561,10.5018
21194,43.219765,-79.924523,562,10.5028
21194,43.219761,-79.924513,563,10.5038
21194,43.219757,-79.924503,564,10.5053
21194,43.219753,-79.924492,565,10.5053
21194,43.219750,-79.924482,566,10.5067
21194,43.219748,-79.924472,567,10.5077
21194,43.219746,-79.924461,568,10.5087
21194,43.219744,-79.924451,569,10.5097
21194,43.219743,-79.924441,570,10.5107
21194,43.219743,-79.924435,571,10.5107
21194,43.219743,-79.924430,572,10.5117
21194,43.219742,-79.924423,573,10.5127
21194,43.219742,-79.924420,574,10.5127
21194,43.219742,-79.924414,575,10.5137
21194,43.219743,-79.924410,576,10.5147
21194,43.219743,-79.924405,577,10.5157
21194,43.219744,-79.924394,578,10.5157
21194,43.219744,-79.924393,579,10.5167
21194,43.219745,-79.924383,580,10.5167
21194,43.219745,-79.924380,581,10.5177
21194,43.219747,-79.924371,582,10.5177
21194,43.219747,-79.924368,583,10.5187
21194,43.219748,-79.924364,584,10.5187
21194,43.219751,-79.924354,585,10.5197
21194,43.219746,-79.924351,586,10.5197
21194,43.219746,-79.924339,587,10.5207
21194,43.219747,-79.924327,588,10.5217
21194,43.219747,-79.924316,589,10.5227
21194,43.219747,-79.924305,590,10.5237
21194,43.219748,-79.924295,591,10.5237
21194,43.219748,-79.924284,592,10.5247
21194,43.219749,-79.924272,593,10.5257
21194,43.219749,-79.924261,594,10.5267
21194,43.219749,-79.924250,595,10.5277
21194,43.219749,-79.924239,596,10.5287
21194,43.219750,-79.924231,597,10.5297
21194,43.219750,-79.924223,598,10.5297
21194,43.219750,-79.924212,599,10.5307
21194,43.219750,-79.924201,600,10.5317
21194,43.219750,-79.924193,601,10.5327
21194,43.219750,-79.924185,602,10.5327
21194,43.219750,-79.924148,603,10.5357
21194,43.219750,-79.924108,604,10.5397
21194,43.219750,-79.924062,605,10.5427
21194,43.219749,-79.924016,606,10.5467
21194,43.219747,-79.923969,607,10.5507
21194,43.219745,-79.923926,608,10.5537
21194,43.219743,-79.923888,609,10.5567
21194,43.219741,-79.923855,610,10.5598
21194,43.219738,-79.923818,611,10.5628
21194,43.219735,-79.923779,612,10.5658
21194,43.219732,-79.923740,613,10.5690
21194,43.219728,-79.923702,614,10.5720
21194,43.219724,-79.923662,615,10.5761
21194,43.219721,-79.923629,616,10.5781
21194,43.219716,-79.923589,617,10.5811
21194,43.219711,-79.923549,618,10.5852
21194,43.219706,-79.923513,619,10.5884
21194,43.219699,-79.923466,620,10.5914
21194,43.219692,-79.923426,621,10.5955
21194,43.219685,-79.923383,622,10.5987
21194,43.219679,-79.923347,623,10.6018
21194,43.219677,-79.923335,624,10.6028
21194,43.219674,-79.923324,625,10.6038
21194,43.219672,-79.923313,626,10.6048
21194,43.219670,-79.923300,627,10.6063
21194,43.219668,-79.923291,628,10.6073
21194,43.219667,-79.923280,629,10.6073
21194,43.219660,-79.923253,630,10.6104
21194,43.219637,-79.923158,631,10.6177
21194,43.219498,-79.922597,632,10.6664
21194,43.219413,-79.922246,633,10.6958
21194,43.219329,-79.921894,634,10.7256
21194,43.219176,-79.921262,635,10.7803
21194,43.219072,-79.920833,636,10.8160
21194,43.218993,-79.920538,637,10.8416
21194,43.218943,-79.920361,638,10.8569
21194,43.218867,-79.920069,639,10.8822
21194,43.218743,-79.919605,640,10.9227
21194,43.218728,-79.919545,641,10.9271
21194,43.218505,-79.918631,642,11.0052
21194,43.218464,-79.918463,643,11.0198
21194,43.217651,-79.918829,644,11.1156
21194,43.216746,-79.919224,645,11.2216
21194,43.216738,-79.919228,646,11.2226
21194,43.216369,-79.919390,647,11.2656
21194,43.215914,-79.919589,648,11.3190
21194,43.215347,-79.919838,649,11.3851
21194,43.215188,-79.919910,650,11.4041
21194,43.214707,-79.920127,651,11.4610
21194,43.213794,-79.920539,652,11.5682
21194,43.213379,-79.920724,653,11.6166
21194,43.211739,-79.921451,654,11.8089
21194,43.211132,-79.921719,655,11.8804
21194,43.210987,-79.921783,656,11.8971
21194,43.210310,-79.922088,657,11.9768
21194,43.209994,-79.922231,658,12.0138
21194,43.209489,-79.922450,659,12.0736
21194,43.209505,-79.922517,660,12.0790
21194,43.209813,-79.923862,661,12.1935
21194,43.210070,-79.924984,662,12.2877
21194,43.210180,-79.925515,663,12.3326
21194,43.210210,-79.925703,664,12.3489
21194,43.210237,-79.925894,665,12.3642
21194,43.210250,-79.925988,666,12.3723
21194,43.210262,-79.926083,667,12.3796
21194,43.210285,-79.926273,668,12.3957
21194,43.210295,-79.926369,669,12.4030
21194,43.210305,-79.926465,670,12.4110
21194,43.210322,-79.926657,671,12.4271
21194,43.210334,-79.926796,672,12.4382
21194,43.210338,-79.926848,673,12.4422
21194,43.210351,-79.927041,674,12.4583
21194,43.210353,-79.927081,675,12.4613
21194,43.210357,-79.927157,676,12.4673
21194,43.210361,-79.927233,677,12.4734
21194,43.210368,-79.927404,678,12.4874
21194,43.210368,-79.927415,679,12.4884
21194,43.210369,-79.927426,680,12.4894
21194,43.210370,-79.927477,681,12.4934
21194,43.210372,-79.927528,682,12.4974
21194,43.210375,-79.927614,683,12.5044
21194,43.210378,-79.927801,684,12.5195
21194,43.210378,-79.927898,685,12.5275
21194,43.210376,-79.928064,686,12.5405
21194,43.210369,-79.928606,687,12.5845
21194,43.210342,-79.928930,688,12.6116
21194,43.209413,-79.928783,689,12.7163
21194,43.208987,-79.928702,690,12.7639
21194,43.208972,-79.928712,691,12.7661
21194,43.208955,-79.928725,692,12.7683
21194,43.208939,-79.928740,693,12.7706
21194,43.208922,-79.928756,694,12.7728
21194,43.208908,-79.928773,695,12.7750
21194,43.208893,-79.928792,696,12.7773
21194,43.208879,-79.928811,697,12.7801
21194,43.208866,-79.928831,698,12.7823
21194,43.208853,-79.928848,699,12.7837
21194,43.208839,-79.928864,700,12.7860
21194,43.208824,-79.928877,701,12.7882
21194,43.208809,-79.928889,702,12.7896
21194,43.208792,-79.928898,703,12.7919
21194,43.208775,-79.928906,704,12.7941
21194,43.208757,-79.928911,705,12.7961
21194,43.208740,-79.928913,706,12.7981
21194,43.208722,-79.928915,707,12.8001
21194,43.208704,-79.928913,708,12.8021
